fc′,dosage,fR1,fR3,as,dps,fpe,Pu,Mu,Vu,carbon,L,t,Lc,T,ID
40.0,30.0,4.01,4.72,198.0,0.0,93.0,674.2326195354193,9.417763903440595e7,61.879783670675145,15.451123635119078,205.0,35.0,30.0,2.0,46
40.0,30.0,4.01,4.72,198.0,0.0,186.0,664.6573395354193,9.29290325436546e7,61.879783670675145,15.451123635119078,205.0,35.0,30.0,2.0,47
40.0,30.0,4.01,4.72,198.0,0.0,279.0,655.0820595354193,9.168042605290326e7,61.879783670675145,15.451123635119078,205.0,35.0,30.0,2.0,48
40.0,30.0,4.01,4.72,198.0,0.0,372.0,645.5067795354194,9.043181956215192e7,61.879783670675145,15.451123635119078,205.0,35.0,30.0,2.0,49
40.0,30.0,4.01,4.72,198.0,0.0,465.0,635.9314995354193,8.918321307140058e7,61.879783670675145,15.451123635119078,205.0,35.0,30.0,2.0,50
40.0,30.0,4.01,4.72,198.0,0.0,558.0,626.3562195354192,8.793460658064926e7,61.879783670675145,15.451123635119078,205.0,35.0,30.0,2.0,51
40.0,30.0,4.01,4.72,198.0,0.0,651.0,616.7809395354192,8.668600008989789e7,61.879783670675145,15.451123635119078,205.0,35.0,30.0,2.0,52
40.0,30.0,4.01,4.72,198.0,0.0,744.0,607.2056595354192,8.543739359914656e7,61.879783670675145,15.451123635119078,205.0,35.0,30.0,2.0,53
40.0,30.0,4.01,4.72,198.0,0.0,837.0,597.6303795354193,8.418878710839523e7,61.879783670675145,15.451123635119078,205.0,35.0,30.0,2.0,54
40.0,30.0,4.01,4.72,198.0,0.0,930.0,588.0550995354192,8.29401806176439e7,61.879783670675145,15.451123635119078,205.0,35.0,30.0,2.0,55
40.0,30.0,4.01,4.72,280.0,0.0,0.0,709.3918995354193,9.542624552515729e7,33.91491024542883,16.35230363511908,205.0,35.0,30.0,2.0,56
40.0,30.0,4.01,4.72,280.0,0.0,93.0,695.8510995354193,9.366053937662002e7,65.57943001815944,16.35230363511908,205.0,35.0,30.0,2.0,57
40.0,30.0,4.01,4.72,280.0,0.0,186.0,682.3102995354192,9.189483322808279e7,65.57943001815944,16.35230363511908,205.0,35.0,30.0,2.0,58
40.0,30.0,4.01,4.72,280.0,0.0,279.0,668.7694995354193,9.012912707954553e7,65.57943001815944,16.35230363511908,205.0,35.0,30.0,2.0,59
40.0,30.0,4.01,4.72,280.0,0.0,372.0,655.2286995354192,8.83634209310083e7,65.57943001815944,16.35230363511908,205.0,35.0,30.0,2.0,60
40.0,30.0,4.01,4.72,280.0,0.0,465.0,641.6878995354193,8.659771478247105e7,65.57943001815944,16.35230363511908,205.0,35.0,30.0,2.0,61
40.0,30.0,4.01,4.72,280.0,0.0,558.0,628.1470995354192,8.48320086339338e7,65.57943001815944,16.35230363511908,205.0,35.0,30.0,2.0,62
40.0,30.0,4.01,4.72,280.0,0.0,651.0,614.6062995354192,8.306630248539655e7,65.57943001815944,16.35230363511908,205.0,35.0,30.0,2.0,63
40.0,30.0,4.01,4.72,280.0,0.0,744.0,601.0654995354192,8.130059633685932e7,65.57943001815944,16.35230363511908,205.0,35.0,30.0,2.0,64
40.0,30.0,4.01,4.72,280.0,0.0,837.0,587.5246995354192,7.953489018832207e7,65.57943001815944,16.35230363511908,205.0,35.0,30.0,2.0,65
40.0,30.0,4.01,4.72,280.0,0.0,930.0,573.9838995354193,7.776918403978482e7,65.57943001815944,16.35230363511908,205.0,35.0,30.0,2.0,66
40.0,35.0,4.54,5.28,198.0,0.0,0.0,683.8078995354193,9.542624552515729e7,31.21206927456009,15.697403233351428,205.0,35.0,30.0,2.0,67
40.0,35.0,4.54,5.28,198.0,0.0,93.0,674.2326195354193,9.417763903440595e7,62.87658904729071,15.697403233351428,205.0,35.0,30.0,2.0,68
40.0,35.0,4.54,5.28,198.0,0.0,186.0,664.6573395354193,9.29290325436546e7,62.87658904729071,15.697403233351428,205.0,35.0,30.0,2.0,69
40.0,35.0,4.54,5.28,198.0,0.0,279.0,655.0820595354193,9.168042605290326e7,62.87658904729071,15.697403233351428,205.0,35.0,30.0,2.0,70
40.0,35.0,4.54,5.28,198.0,0.0,372.0,645.5067795354194,9.043181956215192e7,62.87658904729071,15.697403233351428,205.0,35.0,30.0,2.0,71
40.0,35.0,4.54,5.28,198.0,0.0,465.0,635.9314995354193,8.918321307140058e7,62.87658904729071,15.697403233351428,205.0,35.0,30.0,2.0,72
40.0,35.0,4.54,5.28,198.0,0.0,558.0,626.3562195354192,8.793460658064926e7,62.87658904729071,15.697403233351428,205.0,35.0,30.0,2.0,73
40.0,35.0,4.54,5.28,198.0,0.0,651.0,616.7809395354192,8.668600008989789e7,62.87658904729071,15.697403233351428,205.0,35.0,30.0,2.0,74
40.0,35.0,4.54,5.28,198.0,0.0,744.0,607.2056595354192,8.543739359914656e7,62.87658904729071,15.697403233351428,205.0,35.0,30.0,2.0,75
40.0,35.0,4.54,5.28,198.0,0.0,837.0,597.6303795354193,8.418878710839523e7,62.87658904729071,15.697403233351428,205.0,35.0,30.0,2.0,76
40.0,35.0,4.54,5.28,198.0,0.0,930.0,588.0550995354192,8.29401806176439e7,62.87658904729071,15.697403233351428,205.0,35.0,30.0,2.0,77
40.0,35.0,4.54,5.28,280.0,0.0,0.0,709.3918995354193,9.542624552515729e7,35.03376742285621,16.598583233351427,205.0,35.0,30.0,2.0,78
40.0,35.0,4.54,5.28,280.0,0.0,93.0,695.8510995354193,9.366053937662002e7,66.69828719558681,16.598583233351427,205.0,35.0,30.0,2.0,79
40.0,35.0,4.54,5.28,280.0,0.0,186.0,682.3102995354192,9.189483322808279e7,66.69828719558681,16.598583233351427,205.0,35.0,30.0,2.0,80
40.0,35.0,4.54,5.28,280.0,0.0,279.0,668.7694995354193,9.012912707954553e7,66.69828719558681,16.598583233351427,205.0,35.0,30.0,2.0,81
40.0,35.0,4.54,5.28,280.0,0.0,372.0,655.2286995354192,8.83634209310083e7,66.69828719558681,16.598583233351427,205.0,35.0,30.0,2.0,82
40.0,35.0,4.54,5.28,280.0,0.0,465.0,641.6878995354193,8.659771478247105e7,66.69828719558681,16.598583233351427,205.0,35.0,30.0,2.0,83
40.0,35.0,4.54,5.28,280.0,0.0,558.0,628.1470995354192,8.48320086339338e7,66.69828719558681,16.598583233351427,205.0,35.0,30.0,2.0,84
40.0,35.0,4.54,5.28,280.0,0.0,651.0,614.6062995354192,8.306630248539655e7,66.69828719558681,16.598583233351427,205.0,35.0,30.0,2.0,85
40.0,35.0,4.54,5.28,280.0,0.0,744.0,601.0654995354192,8.130059633685932e7,66.69828719558681,16.598583233351427,205.0,35.0,30.0,2.0,86
40.0,35.0,4.54,5.28,280.0,0.0,837.0,587.5246995354192,7.953489018832207e7,66.69828719558681,16.598583233351427,205.0,35.0,30.0,2.0,87
40.0,35.0,4.54,5.28,280.0,0.0,930.0,573.9838995354193,7.776918403978482e7,66.69828719558681,16.598583233351427,205.0,35.0,30.0,2.0,88
40.0,40.0,5.06,5.81,198.0,0.0,0.0,683.8078995354193,9.542624552515729e7,32.080851429965335,15.943682831583777,205.0,35.0,30.0,2.0,89
40.0,40.0,5.06,5.81,198.0,0.0,93.0,674.2326195354193,9.417763903440595e7,63.74537120269595,15.943682831583777,205.0,35.0,30.0,2.0,90
40.0,40.0,5.06,5.81,198.0,0.0,186.0,664.6573395354193,9.29290325436546e7,63.74537120269595,15.943682831583777,205.0,35.0,30.0,2.0,91
40.0,40.0,5.06,5.81,198.0,0.0,279.0,655.0820595354193,9.168042605290326e7,63.74537120269595,15.943682831583777,205.0,35.0,30.0,2.0,92
40.0,40.0,5.06,5.81,198.0,0.0,372.0,645.5067795354194,9.043181956215192e7,63.74537120269595,15.943682831583777,205.0,35.0,30.0,2.0,93
40.0,40.0,5.06,5.81,198.0,0.0,465.0,635.9314995354193,8.918321307140058e7,63.74537120269595,15.943682831583777,205.0,35.0,30.0,2.0,94
40.0,40.0,5.06,5.81,198.0,0.0,558.0,626.3562195354192,8.793460658064926e7,63.74537120269595,15.943682831583777,205.0,35.0,30.0,2.0,95
40.0,40.0,5.06,5.81,198.0,0.0,651.0,616.7809395354192,8.668600008989789e7,63.74537120269595,15.943682831583777,205.0,35.0,30.0,2.0,96
40.0,40.0,5.06,5.81,198.0,0.0,744.0,607.2056595354192,8.543739359914656e7,63.74537120269595,15.943682831583777,205.0,35.0,30.0,2.0,97
40.0,40.0,5.06,5.81,198.0,0.0,837.0,597.6303795354193,8.418878710839523e7,63.74537120269595,15.943682831583777,205.0,35.0,30.0,2.0,98
40.0,40.0,5.06,5.81,198.0,0.0,930.0,588.0550995354192,8.29401806176439e7,63.74537120269595,15.943682831583777,205.0,35.0,30.0,2.0,99
40.0,40.0,5.06,5.81,280.0,0.0,0.0,709.3918995354193,9.542624552515729e7,36.00892583692531,16.844862831583775,205.0,35.0,30.0,2.0,100
40.0,40.0,5.06,5.81,280.0,0.0,93.0,695.8510995354193,9.366053937662002e7,67.67344560965593,16.844862831583775,205.0,35.0,30.0,2.0,101
40.0,40.0,5.06,5.81,280.0,0.0,186.0,682.3102995354192,9.189483322808279e7,67.67344560965593,16.844862831583775,205.0,35.0,30.0,2.0,102
40.0,40.0,5.06,5.81,280.0,0.0,279.0,668.7694995354193,9.012912707954553e7,67.67344560965593,16.844862831583775,205.0,35.0,30.0,2.0,103
40.0,40.0,5.06,5.81,280.0,0.0,372.0,655.2286995354192,8.83634209310083e7,67.67344560965593,16.844862831583775,205.0,35.0,30.0,2.0,104
40.0,40.0,5.06,5.81,280.0,0.0,465.0,641.6878995354193,8.659771478247105e7,67.67344560965593,16.844862831583775,205.0,35.0,30.0,2.0,105
40.0,40.0,5.06,5.81,280.0,0.0,558.0,628.1470995354192,8.48320086339338e7,67.67344560965593,16.844862831583775,205.0,35.0,30.0,2.0,106
40.0,40.0,5.06,5.81,280.0,0.0,651.0,614.6062995354192,8.306630248539655e7,67.67344560965593,16.844862831583775,205.0,35.0,30.0,2.0,107
40.0,40.0,5.06,5.81,280.0,0.0,744.0,601.0654995354192,8.130059633685932e7,67.67344560965593,16.844862831583775,205.0,35.0,30.0,2.0,108
40.0,40.0,5.06,5.81,280.0,0.0,837.0,587.5246995354192,7.953489018832207e7,67.67344560965593,16.844862831583775,205.0,35.0,30.0,2.0,109
40.0,40.0,5.06,5.81,280.0,0.0,930.0,573.9838995354193,7.776918403978482e7,67.67344560965593,16.844862831583775,205.0,35.0,30.0,2.0,110
60.0,20.0,3.84,4.45,198.0,0.0,0.0,994.8238493031289,1.431393682877359e8,31.88606214697181,16.151050253295416,205.0,35.0,30.0,2.0,111
60.0,20.0,3.84,4.45,198.0,0.0,93.0,985.2485693031289,1.4189076179698458e8,79.38284180606773,16.151050253295416,205.0,35.0,30.0,2.0,112
60.0,20.0,3.84,4.45,198.0,0.0,186.0,975.6732893031289,1.4064215530623326e8,79.38284180606773,16.151050253295416,205.0,35.0,30.0,2.0,113
60.0,20.0,3.84,4.45,198.0,0.0,279.0,966.098009303129,1.393935488154819e8,79.38284180606773,16.151050253295416,205.0,35.0,30.0,2.0,114
60.0,20.0,3.84,4.45,198.0,0.0,372.0,956.5227293031289,1.3814494232473055e8,79.38284180606773,16.151050253295416,205.0,35.0,30.0,2.0,115
60.0,20.0,3.84,4.45,198.0,0.0,465.0,946.9474493031289,1.3689633583397922e8,79.38284180606773,16.151050253295416,205.0,35.0,30.0,2.0,116
60.0,20.0,3.84,4.45,198.0,0.0,558.0,937.3721693031289,1.356477293432279e8,79.38284180606773,16.151050253295416,205.0,35.0,30.0,2.0,117
60.0,20.0,3.84,4.45,198.0,0.0,651.0,927.796889303129,1.3439912285247654e8,79.38284180606773,16.151050253295416,205.0,35.0,30.0,2.0,118
60.0,20.0,3.84,4.45,198.0,0.0,744.0,918.221609303129,1.331505163617252e8,79.38284180606773,16.151050253295416,205.0,35.0,30.0,2.0,119
60.0,20.0,3.84,4.45,198.0,0.0,837.0,908.6463293031288,1.3190190987097386e8,79.38284180606773,16.151050253295416,205.0,35.0,30.0,2.0,120
60.0,20.0,3.84,4.45,198.0,0.0,930.0,899.0710493031288,1.3065330338022254e8,79.38284180606773,16.151050253295416,205.0,35.0,30.0,2.0,121
60.0,20.0,3.84,4.45,280.0,0.0,0.0,1020.4078493031288,1.431393682877359e8,35.790285977554554,17.052230253295413,205.0,35.0,30.0,2.0,122
60.0,20.0,3.84,4.45,280.0,0.0,93.0,1006.8670493031289,1.4137366213919866e8,83.28706563665047,17.052230253295413,205.0,35.0,30.0,2.0,123
60.0,20.0,3.84,4.45,280.0,0.0,186.0,993.326249303129,1.396079559906614e8,83.28706563665047,17.052230253295413,205.0,35.0,30.0,2.0,124
60.0,20.0,3.84,4.45,280.0,0.0,279.0,979.7854493031289,1.3784224984212416e8,83.28706563665047,17.052230253295413,205.0,35.0,30.0,2.0,125
60.0,20.0,3.84,4.45,280.0,0.0,372.0,966.2446493031289,1.3607654369358692e8,83.28706563665047,17.052230253295413,205.0,35.0,30.0,2.0,126
60.0,20.0,3.84,4.45,280.0,0.0,465.0,952.7038493031289,1.343108375450497e8,83.28706563665047,17.052230253295413,205.0,35.0,30.0,2.0,127
60.0,20.0,3.84,4.45,280.0,0.0,558.0,939.1630493031289,1.3254513139651242e8,83.28706563665047,17.052230253295413,205.0,35.0,30.0,2.0,128
60.0,20.0,3.84,4.45,280.0,0.0,651.0,925.6222493031289,1.3077942524797519e8,83.28706563665047,17.052230253295413,205.0,35.0,30.0,2.0,129
60.0,20.0,3.84,4.45,280.0,0.0,744.0,912.0814493031289,1.2901371909943795e8,83.28706563665047,17.052230253295413,205.0,35.0,30.0,2.0,130
60.0,20.0,3.84,4.45,280.0,0.0,837.0,898.5406493031288,1.2724801295090069e8,83.28706563665047,17.052230253295413,205.0,35.0,30.0,2.0,131
60.0,20.0,3.84,4.45,280.0,0.0,930.0,884.9998493031289,1.2548230680236346e8,83.28706563665047,17.052230253295413,205.0,35.0,30.0,2.0,132
60.0,25.0,4.52,5.2,198.0,0.0,0.0,994.8238493031289,1.431393682877359e8,33.37174501907856,16.397329851527765,205.0,35.0,30.0,2.0,133
60.0,25.0,4.52,5.2,198.0,0.0,93.0,985.2485693031289,1.4189076179698458e8,80.86852467817448,16.397329851527765,205.0,35.0,30.0,2.0,134
60.0,25.0,4.52,5.2,198.0,0.0,186.0,975.6732893031289,1.4064215530623326e8,80.86852467817448,16.397329851527765,205.0,35.0,30.0,2.0,135
60.0,25.0,4.52,5.2,198.0,0.0,279.0,966.098009303129,1.393935488154819e8,80.86852467817448,16.397329851527765,205.0,35.0,30.0,2.0,136
60.0,25.0,4.52,5.2,198.0,0.0,372.0,956.5227293031289,1.3814494232473055e8,80.86852467817448,16.397329851527765,205.0,35.0,30.0,2.0,137
60.0,25.0,4.52,5.2,198.0,0.0,465.0,946.9474493031289,1.3689633583397922e8,80.86852467817448,16.397329851527765,205.0,35.0,30.0,2.0,138
60.0,25.0,4.52,5.2,198.0,0.0,558.0,937.3721693031289,1.356477293432279e8,80.86852467817448,16.397329851527765,205.0,35.0,30.0,2.0,139
60.0,25.0,4.52,5.2,198.0,0.0,651.0,927.796889303129,1.3439912285247654e8,80.86852467817448,16.397329851527765,205.0,35.0,30.0,2.0,140
60.0,25.0,4.52,5.2,198.0,0.0,744.0,918.221609303129,1.331505163617252e8,80.86852467817448,16.397329851527765,205.0,35.0,30.0,2.0,141
60.0,25.0,4.52,5.2,198.0,0.0,837.0,908.6463293031288,1.3190190987097386e8,80.86852467817448,16.397329851527765,205.0,35.0,30.0,2.0,142
60.0,25.0,4.52,5.2,198.0,0.0,930.0,899.0710493031288,1.3065330338022254e8,80.86852467817448,16.397329851527765,205.0,35.0,30.0,2.0,143
60.0,25.0,4.52,5.2,280.0,0.0,0.0,1020.4078493031288,1.431393682877359e8,37.45788025807643,17.298509851527765,205.0,35.0,30.0,2.0,144
60.0,25.0,4.52,5.2,280.0,0.0,93.0,1006.8670493031289,1.4137366213919866e8,84.95465991717235,17.298509851527765,205.0,35.0,30.0,2.0,145
60.0,25.0,4.52,5.2,280.0,0.0,186.0,993.326249303129,1.396079559906614e8,84.95465991717235,17.298509851527765,205.0,35.0,30.0,2.0,146
60.0,25.0,4.52,5.2,280.0,0.0,279.0,979.7854493031289,1.3784224984212416e8,84.95465991717235,17.298509851527765,205.0,35.0,30.0,2.0,147
60.0,25.0,4.52,5.2,280.0,0.0,372.0,966.2446493031289,1.3607654369358692e8,84.95465991717235,17.298509851527765,205.0,35.0,30.0,2.0,148
60.0,25.0,4.52,5.2,280.0,0.0,465.0,952.7038493031289,1.343108375450497e8,84.95465991717235,17.298509851527765,205.0,35.0,30.0,2.0,149
60.0,25.0,4.52,5.2,280.0,0.0,558.0,939.1630493031289,1.3254513139651242e8,84.95465991717235,17.298509851527765,205.0,35.0,30.0,2.0,150
60.0,25.0,4.52,5.2,280.0,0.0,651.0,925.6222493031289,1.3077942524797519e8,84.95465991717235,17.298509851527765,205.0,35.0,30.0,2.0,151
60.0,25.0,4.52,5.2,280.0,0.0,744.0,912.0814493031289,1.2901371909943795e8,84.95465991717235,17.298509851527765,205.0,35.0,30.0,2.0,152
60.0,25.0,4.52,5.2,280.0,0.0,837.0,898.5406493031288,1.2724801295090069e8,84.95465991717235,17.298509851527765,205.0,35.0,30.0,2.0,153
60.0,25.0,4.52,5.2,280.0,0.0,930.0,884.9998493031289,1.2548230680236346e8,84.95465991717235,17.298509851527765,205.0,35.0,30.0,2.0,154
60.0,30.0,5.2,5.91,198.0,0.0,0.0,994.8238493031289,1.431393682877359e8,34.625688715304925,16.643609449760113,205.0,35.0,30.0,2.0,155
60.0,30.0,5.2,5.91,198.0,0.0,93.0,985.2485693031289,1.4189076179698458e8,82.12246837440085,16.643609449760113,205.0,35.0,30.0,2.0,156
60.0,30.0,5.2,5.91,198.0,0.0,186.0,975.6732893031289,1.4064215530623326e8,82.12246837440085,16.643609449760113,205.0,35.0,30.0,2.0,157
60.0,30.0,5.2,5.91,198.0,0.0,279.0,966.098009303129,1.393935488154819e8,82.12246837440085,16.643609449760113,205.0,35.0,30.0,2.0,158
60.0,30.0,5.2,5.91,198.0,0.0,372.0,956.5227293031289,1.3814494232473055e8,82.12246837440085,16.643609449760113,205.0,35.0,30.0,2.0,159
60.0,30.0,5.2,5.91,198.0,0.0,465.0,946.9474493031289,1.3689633583397922e8,82.12246837440085,16.643609449760113,205.0,35.0,30.0,2.0,160
60.0,30.0,5.2,5.91,198.0,0.0,558.0,937.3721693031289,1.356477293432279e8,82.12246837440085,16.643609449760113,205.0,35.0,30.0,2.0,161
60.0,30.0,5.2,5.91,198.0,0.0,651.0,927.796889303129,1.3439912285247654e8,82.12246837440085,16.643609449760113,205.0,35.0,30.0,2.0,162
60.0,30.0,5.2,5.91,198.0,0.0,744.0,918.221609303129,1.331505163617252e8,82.12246837440085,16.643609449760113,205.0,35.0,30.0,2.0,163
60.0,30.0,5.2,5.91,198.0,0.0,837.0,908.6463293031288,1.3190190987097386e8,82.12246837440085,16.643609449760113,205.0,35.0,30.0,2.0,164
60.0,30.0,5.2,5.91,198.0,0.0,930.0,899.0710493031288,1.3065330338022254e8,82.12246837440085,16.643609449760113,205.0,35.0,30.0,2.0,165
60.0,30.0,5.2,5.91,280.0,0.0,0.0,1020.4078493031288,1.431393682877359e8,38.86536053208562,17.544789449760117,205.0,35.0,30.0,2.0,166
60.0,30.0,5.2,5.91,280.0,0.0,93.0,1006.8670493031289,1.4137366213919866e8,86.36214019118154,17.544789449760117,205.0,35.0,30.0,2.0,167
60.0,30.0,5.2,5.91,280.0,0.0,186.0,993.326249303129,1.396079559906614e8,86.36214019118154,17.544789449760117,205.0,35.0,30.0,2.0,168
60.0,30.0,5.2,5.91,280.0,0.0,279.0,979.7854493031289,1.3784224984212416e8,86.36214019118154,17.544789449760117,205.0,35.0,30.0,2.0,169
60.0,30.0,5.2,5.91,280.0,0.0,372.0,966.2446493031289,1.3607654369358692e8,86.36214019118154,17.544789449760117,205.0,35.0,30.0,2.0,170
60.0,30.0,5.2,5.91,280.0,0.0,465.0,952.7038493031289,1.343108375450497e8,86.36214019118154,17.544789449760117,205.0,35.0,30.0,2.0,171
60.0,30.0,5.2,5.91,280.0,0.0,558.0,939.1630493031289,1.3254513139651242e8,86.36214019118154,17.544789449760117,205.0,35.0,30.0,2.0,172
